RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
-2.4883333333333324,10,2026-03-28,10:00,CARBN_BSP_1,55.78,False,10:00,NORTH,60.09,False,4.310000000000002,-6.798333333333335,-7.798333333333335,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,9.156666666666666,2026-03-27,1.0
25.099166666666665,10,2026-03-30,10:00,CARBN_BSP_1,-11.67,False,10:00,NORTH,-9.76,False,1.91,23.189166666666665,22.189166666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-30,2026-03-30,5.649285714285715,2026-03-29,1.0
17.665384615384614,10,2026-03-31,10:00,CARBN_BSP_1,-7.28,False,10:00,NORTH,-5.67,False,1.6100000000000003,16.055384615384614,15.055384615384614,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,25.099166666666665,2026-03-30,1.0
20.23333333333333,10,2026-04-01,10:00,CARBN_BSP_1,-2.82,False,10:00,NORTH,-1.42,False,1.4,18.833333333333332,17.833333333333332,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,17.665384615384614,2026-03-31,1.0
0.5658333333333331,10,2026-04-02,10:00,CARBN_BSP_1,18.43,False,10:00,NORTH,17.49,False,-0.9400000000000012,1.5058333333333342,0.5058333333333342,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-02,2026-04-02,20.23333333333333,2026-04-01,1.0
17.26,10,2026-04-03,10:00,CARBN_BSP_1,5.59,False,10:00,NORTH,6.49,False,0.9000000000000004,16.36,15.36,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-03,2026-04-03,0.5658333333333331,2026-04-02,1.0
26.90833333333333,10,2026-04-04,10:00,CARBN_BSP_1,0.02,False,10:00,NORTH,1.64,False,1.62,25.28833333333333,24.28833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-04,2026-04-04,17.26,2026-04-03,1.0
-0.1358333333333334,10,2026-04-05,10:00,CARBN_BSP_1,17.49,False,10:00,NORTH,17.26,False,-0.2299999999999968,0.0941666666666634,-0.9058333333333364,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-05,2026-04-05,26.90833333333333,2026-04-04,1.0
0.9,10,2026-04-07,10:00,CARBN_BSP_1,3.98,False,10:00,NORTH,3.82,False,-0.1600000000000001,1.06,0.06,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-07,2026-04-07,0.6916666666666668,2026-04-06,1.0
-1.155,10,2026-04-08,10:00,CARBN_BSP_1,3.12,False,10:00,NORTH,3.77,False,0.6499999999999999,-1.805,-2.8049999999999997,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-08,2026-04-08,0.9,2026-04-07,1.0
19.03846153846154,10,2026-04-10,10:00,CARBN_BSP_1,18.12,False,10:00,NORTH,19.03,False,0.91,18.12846153846154,17.12846153846154,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-10,2026-04-10,30.60571428571429,2026-04-09,1.0
6.324999999999999,10,2026-04-11,10:00,CARBN_BSP_1,9.14,False,10:00,NORTH,9.57,False,0.4299999999999997,5.895,4.895,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-11,2026-04-11,19.03846153846154,2026-04-10,1.0
31.756666666666664,10,2026-04-12,10:00,CARBN_BSP_1,0.53,False,10:00,NORTH,1.42,False,0.8899999999999999,30.866666666666664,29.866666666666664,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-12,2026-04-12,6.324999999999999,2026-04-11,1.0
27.5025,10,2026-04-13,10:00,CARBN_BSP_1,-1.58,False,10:00,NORTH,-0.44,False,1.14,26.362499999999997,25.362499999999997,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-13,2026-04-13,31.756666666666664,2026-04-12,1.0
30.78833333333333,10,2026-04-14,10:00,CARBN_BSP_1,-1.4,False,10:00,NORTH,-0.67,False,0.7299999999999999,30.05833333333333,29.05833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-14,2026-04-14,27.5025,2026-04-13,1.0
0.4141666666666664,10,2026-04-15,10:00,CARBN_BSP_1,-0.24,False,10:00,NORTH,0.94,False,1.18,-0.7658333333333336,-1.7658333333333336,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-15,2026-04-15,30.78833333333333,2026-04-14,1.0
3.778333333333333,10,2026-04-16,10:00,CARBN_BSP_1,13.9,False,10:00,NORTH,13.7,False,-0.200000000000001,3.978333333333334,2.978333333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-16,2026-04-16,0.4141666666666664,2026-04-15,1.0
16.470833333333335,10,2026-04-17,10:00,CARBN_BSP_1,-7.22,False,10:00,NORTH,-6.3,False,0.92,15.550833333333337,14.550833333333337,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-17,2026-04-17,3.778333333333333,2026-04-16,1.0
23.534166666666664,10,2026-04-18,10:00,CARBN_BSP_1,-10.85,False,10:00,NORTH,-9.04,False,1.8100000000000005,21.72416666666666,20.72416666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-18,2026-04-18,16.470833333333335,2026-04-17,1.0
24.629166666666663,10,2026-04-23,10:00,CARBN_BSP_1,-4.7,False,10:00,NORTH,-5.56,False,-0.8599999999999994,25.489166666666662,24.489166666666662,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-23,2026-04-23,6.3950000000000005,2026-04-22,1.0
5.3100000000000005,10,2026-04-24,10:00,CARBN_BSP_1,26.4,False,10:00,NORTH,25.24,False,-1.16,6.470000000000001,5.470000000000001,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-24,2026-04-24,24.629166666666663,2026-04-23,1.0
0.4991666666666667,11,2026-03-12,11:00,CARBN_BSP_1,10.74,False,11:00,NORTH,9.81,False,-0.9299999999999996,1.4291666666666665,0.4291666666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-12,2026-03-12,39.431538461538466,2026-03-11,1.0
0.9533333333333333,11,2026-03-13,11:00,CARBN_BSP_1,-0.47,False,11:00,NORTH,-1.69,False,-1.22,2.1733333333333333,1.1733333333333331,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-13,2026-03-13,0.4991666666666667,2026-03-12,1.0
0.4408333333333333,11,2026-03-14,11:00,CARBN_BSP_1,1.54,False,11:00,NORTH,0.8,False,-0.74,1.1808333333333334,0.1808333333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-14,2026-03-14,0.9533333333333333,2026-03-13,1.0
30.895,11,2026-03-15,11:00,CARBN_BSP_1,-14.19,False,11:00,NORTH,-15.22,False,-1.0300000000000011,31.925,30.925,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-15,2026-03-15,0.4408333333333333,2026-03-14,1.0
-0.1583333333333329,11,2026-03-16,11:00,CARBN_BSP_1,18.5,False,11:00,NORTH,18.05,False,-0.4499999999999993,0.2916666666666664,-0.7083333333333336,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-16,2026-03-16,30.895,2026-03-15,1.0
0.0108333333333333,11,2026-03-20,11:00,CARBN_BSP_1,12.1,False,11:00,NORTH,8.89,False,-3.209999999999999,3.2208333333333323,2.2208333333333323,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-20,2026-03-20,0.0845454545454545,2026-03-19,1.0
1.8016666666666667,11,2026-03-21,11:00,CARBN_BSP_1,8.37,False,11:00,NORTH,5.78,False,-2.589999999999999,4.391666666666666,3.3916666666666657,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-21,2026-03-21,0.0108333333333333,2026-03-20,1.0
-10.9875,11,2026-03-22,11:00,CARBN_BSP_1,-14.51,False,11:00,NORTH,-13.16,False,1.3499999999999996,-12.3375,-13.3375,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-22,2026-03-22,1.8016666666666667,2026-03-21,1.0
18.055,11,2026-03-26,11:00,CARBN_BSP_1,-15.41,False,11:00,NORTH,-13.18,False,2.2300000000000004,15.825,14.825,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-26,2026-03-26,9.8225,2026-03-25,1.0
10.730833333333337,11,2026-03-27,11:00,CARBN_BSP_1,-11.87,False,11:00,NORTH,-9.75,False,2.119999999999999,8.610833333333336,7.610833333333336,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-27,2026-03-27,18.055,2026-03-26,1.0
0.0,11,2026-03-28,11:00,CARBN_BSP_1,46.48,False,11:00,NORTH,48.45,False,1.970000000000006,-1.970000000000006,-2.970000000000006,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,10.730833333333337,2026-03-27,1.0
0.0646153846153839,11,2026-03-29,11:00,CARBN_BSP_1,-12.05,False,11:00,NORTH,-9.56,False,2.49,-2.4253846153846164,-3.4253846153846164,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
33.509166666666665,11,2026-03-30,11:00,CARBN_BSP_1,-10.62,False,11:00,NORTH,-8.09,False,2.5299999999999994,30.979166666666664,29.979166666666664,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-30,2026-03-30,0.0646153846153839,2026-03-29,1.0
17.846153846153847,11,2026-03-31,11:00,CARBN_BSP_1,-8.1,False,11:00,NORTH,-6.47,False,1.63,16.216153846153848,15.216153846153848,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,33.509166666666665,2026-03-30,1.0
21.75916666666667,11,2026-04-01,11:00,CARBN_BSP_1,-4.77,False,11:00,NORTH,-2.64,False,2.129999999999999,19.62916666666667,18.62916666666667,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,17.846153846153847,2026-03-31,1.0
-0.1300000000000002,11,2026-04-02,11:00,CARBN_BSP_1,15.92,False,11:00,NORTH,15.59,False,-0.33,0.1999999999999998,-0.8000000000000002,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-02,2026-04-02,21.75916666666667,2026-04-01,1.0
43.76916666666667,11,2026-04-04,11:00,CARBN_BSP_1,-4.55,False,11:00,NORTH,-2.71,False,1.84,41.929166666666674,40.929166666666674,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-04,2026-04-04,18.30076923076923,2026-04-03,1.0
-0.1308333333333332,11,2026-04-05,11:00,CARBN_BSP_1,13.61,False,11:00,NORTH,14.01,False,0.4000000000000003,-0.5308333333333336,-1.5308333333333335,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-05,2026-04-05,43.76916666666667,2026-04-04,1.0
1.0576923076923077,11,2026-04-07,11:00,CARBN_BSP_1,1.41,False,11:00,NORTH,0.33,False,-1.0799999999999998,2.1376923076923076,1.1376923076923076,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-07,2026-04-07,1.8391666666666664,2026-04-06,1.0
0.0861538461538461,11,2026-04-08,11:00,CARBN_BSP_1,-0.69,False,11:00,NORTH,0.5,False,1.19,-1.103846153846154,-2.103846153846154,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-08,2026-04-08,1.0576923076923077,2026-04-07,1.0
26.578333333333333,11,2026-04-09,11:00,CARBN_BSP_1,-6.03,False,11:00,NORTH,-4.7,False,1.33,25.248333333333335,24.248333333333335,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-09,2026-04-09,0.0861538461538461,2026-04-08,1.0
17.58923076923077,11,2026-04-10,11:00,CARBN_BSP_1,14.99,False,11:00,NORTH,15.92,False,0.9299999999999996,16.65923076923077,15.65923076923077,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-10,2026-04-10,26.578333333333333,2026-04-09,1.0
23.406666666666663,11,2026-04-11,11:00,CARBN_BSP_1,0.86,False,11:00,NORTH,1.93,False,1.0699999999999998,22.336666666666662,21.336666666666662,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-11,2026-04-11,17.58923076923077,2026-04-10,1.0
30.59583333333333,11,2026-04-12,11:00,CARBN_BSP_1,-3.53,False,11:00,NORTH,-2.31,False,1.2199999999999998,29.375833333333333,28.375833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-12,2026-04-12,23.406666666666663,2026-04-11,1.0
24.939166666666665,11,2026-04-13,11:00,CARBN_BSP_1,-2.92,False,11:00,NORTH,-1.62,False,1.2999999999999998,23.639166666666664,22.639166666666664,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-13,2026-04-13,30.59583333333333,2026-04-12,1.0
36.5925,11,2026-04-14,11:00,CARBN_BSP_1,-5.07,False,11:00,NORTH,-4.13,False,0.9400000000000004,35.6525,34.6525,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-14,2026-04-14,24.939166666666665,2026-04-13,1.0
0.2225,11,2026-04-15,11:00,CARBN_BSP_1,-2.23,False,11:00,NORTH,-0.9,False,1.33,-1.1075000000000002,-2.1075,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-15,2026-04-15,36.5925,2026-04-14,1.0
4.1525,11,2026-04-16,11:00,CARBN_BSP_1,11.96,False,11:00,NORTH,12.02,False,0.0599999999999987,4.092500000000001,3.092500000000001,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-16,2026-04-16,0.2225,2026-04-15,1.0
17.215,11,2026-04-17,11:00,CARBN_BSP_1,-3.47,False,11:00,NORTH,-3.62,False,-0.1499999999999999,17.365,16.365,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-17,2026-04-17,4.1525,2026-04-16,1.0
20.631666666666664,11,2026-04-18,11:00,CARBN_BSP_1,-12.08,False,11:00,NORTH,-10.29,False,1.790000000000001,18.84166666666666,17.84166666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-18,2026-04-18,17.215,2026-04-17,1.0
11.716666666666669,11,2026-04-22,11:00,CARBN_BSP_1,13.7,False,11:00,NORTH,14.25,False,0.5500000000000007,11.166666666666666,10.166666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-22,2026-04-22,0.129166666666667,2026-04-21,1.0
23.25583333333333,11,2026-04-23,11:00,CARBN_BSP_1,-3.05,False,11:00,NORTH,-3.17,False,-0.1200000000000001,23.375833333333333,22.375833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-23,2026-04-23,11.716666666666669,2026-04-22,1.0
-0.8516666666666666,11,2026-04-24,11:00,CARBN_BSP_1,25.38,False,11:00,NORTH,25.7,False,0.3200000000000003,-1.1716666666666669,-2.171666666666667,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-24,2026-04-24,23.25583333333333,2026-04-23,1.0
0.5,12,2026-03-12,12:00,CARBN_BSP_1,7.35,False,12:00,NORTH,6.06,False,-1.29,1.79,0.79,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-12,2026-03-12,40.935,2026-03-11,1.0
0.6275000000000001,12,2026-03-13,12:00,CARBN_BSP_1,0.34,False,12:00,NORTH,0.0,False,-0.34,0.9675,-0.0324999999999999,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-13,2026-03-13,0.5,2026-03-12,1.0
0.3625,12,2026-03-14,12:00,CARBN_BSP_1,2.39,False,12:00,NORTH,2.31,False,-0.08,0.4425,-0.5574999999999999,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-14,2026-03-14,0.6275000000000001,2026-03-13,1.0
27.397499999999997,12,2026-03-15,12:00,CARBN_BSP_1,-19.2,False,12:00,NORTH,-20.17,False,-0.9700000000000024,28.3675,27.3675,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-15,2026-03-15,0.3625,2026-03-14,1.0
-1.0491666666666668,12,2026-03-16,12:00,CARBN_BSP_1,17.54,False,12:00,NORTH,17.46,False,-0.0799999999999983,-0.9691666666666684,-1.9691666666666685,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-16,2026-03-16,27.397499999999997,2026-03-15,1.0
0.0316666666666666,12,2026-03-20,12:00,CARBN_BSP_1,13.02,False,12:00,NORTH,11.57,False,-1.4499999999999993,1.481666666666666,0.481666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-20,2026-03-20,0.0115384615384615,2026-03-19,1.0
1.8083333333333331,12,2026-03-21,12:00,CARBN_BSP_1,12.46,False,12:00,NORTH,9.34,False,-3.120000000000001,4.928333333333335,3.9283333333333346,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-21,2026-03-21,0.0316666666666666,2026-03-20,1.0
-13.444166666666666,12,2026-03-22,12:00,CARBN_BSP_1,-14.25,False,12:00,NORTH,-12.46,False,1.7899999999999991,-15.234166666666663,-16.234166666666667,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-22,2026-03-22,1.8083333333333331,2026-03-21,1.0
9.25,12,2026-03-25,12:00,CARBN_BSP_1,-0.32,False,12:00,NORTH,0.28,False,0.6000000000000001,8.65,7.65,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-25,2026-03-25,0.4474999999999995,2026-03-24,1.0
14.674615384615386,12,2026-03-26,12:00,CARBN_BSP_1,-14.84,False,12:00,NORTH,-12.27,False,2.5700000000000003,12.104615384615386,11.104615384615386,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-26,2026-03-26,9.25,2026-03-25,1.0
13.118333333333332,12,2026-03-27,12:00,CARBN_BSP_1,-15.57,False,12:00,NORTH,-12.93,False,2.640000000000001,10.478333333333332,9.478333333333332,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-27,2026-03-27,14.674615384615386,2026-03-26,1.0
0.0,12,2026-03-28,12:00,CARBN_BSP_1,37.55,False,12:00,NORTH,38.54,False,0.990000000000002,-0.990000000000002,-1.990000000000002,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,13.118333333333332,2026-03-27,1.0
-3.579166666666666,12,2026-03-29,12:00,CARBN_BSP_1,-13.67,False,12:00,NORTH,-11.03,False,2.640000000000001,-6.219166666666666,-7.219166666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
14.779166666666669,12,2026-03-31,12:00,CARBN_BSP_1,-6.05,False,12:00,NORTH,-4.91,False,1.1399999999999997,13.639166666666668,12.639166666666668,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,32.435,2026-03-30,1.0
22.4525,12,2026-04-01,12:00,CARBN_BSP_1,-6.11,False,12:00,NORTH,-3.66,False,2.45,20.0025,19.0025,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,14.779166666666669,2026-03-31,1.0
-0.1599999999999998,12,2026-04-02,12:00,CARBN_BSP_1,18.71,False,12:00,NORTH,18.53,False,-0.1799999999999997,0.0199999999999998,-0.98,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-02,2026-04-02,22.4525,2026-04-01,1.0
50.544999999999995,12,2026-04-04,12:00,CARBN_BSP_1,-8.74,False,12:00,NORTH,-6.84,False,1.9000000000000004,48.645,47.645,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-04,2026-04-04,15.9625,2026-04-03,1.0
-0.2691666666666666,12,2026-04-05,12:00,CARBN_BSP_1,11.36,False,12:00,NORTH,11.88,False,0.5200000000000014,-0.789166666666668,-1.789166666666668,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-05,2026-04-05,50.544999999999995,2026-04-04,1.0
1.0464285714285717,12,2026-04-07,12:00,CARBN_BSP_1,-0.78,False,12:00,NORTH,-0.17,False,0.61,0.4364285714285715,-0.5635714285714285,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-07,2026-04-07,1.8108333333333333,2026-04-06,1.0
-1.2946153846153845,12,2026-04-08,12:00,CARBN_BSP_1,-1.42,False,12:00,NORTH,-0.3,False,1.12,-2.4146153846153844,-3.4146153846153844,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-08,2026-04-08,1.0464285714285717,2026-04-07,1.0
13.60153846153846,12,2026-04-10,12:00,CARBN_BSP_1,16.51,False,12:00,NORTH,17.26,False,0.75,12.85153846153846,11.85153846153846,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-10,2026-04-10,25.2875,2026-04-09,1.0
24.66333333333333,12,2026-04-11,12:00,CARBN_BSP_1,-2.45,False,12:00,NORTH,-0.99,False,1.4600000000000002,23.20333333333333,22.20333333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-11,2026-04-11,13.60153846153846,2026-04-10,1.0
37.91,12,2026-04-12,12:00,CARBN_BSP_1,-8.71,False,12:00,NORTH,-7.18,False,1.5300000000000011,36.38,35.38,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-12,2026-04-12,24.66333333333333,2026-04-11,1.0
24.983333333333334,12,2026-04-13,12:00,CARBN_BSP_1,-2.97,False,12:00,NORTH,-1.79,False,1.1800000000000002,23.803333333333335,22.803333333333335,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-13,2026-04-13,37.91,2026-04-12,1.0
36.5,12,2026-04-14,12:00,CARBN_BSP_1,-6.06,False,12:00,NORTH,-5.12,False,0.9399999999999996,35.56,34.56,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-14,2026-04-14,24.983333333333334,2026-04-13,1.0
0.2485714285714284,12,2026-04-15,12:00,CARBN_BSP_1,-2.98,False,12:00,NORTH,-1.7,False,1.28,-1.0314285714285716,-2.0314285714285716,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-15,2026-04-15,36.5,2026-04-14,1.0
3.265,12,2026-04-16,12:00,CARBN_BSP_1,11.04,False,12:00,NORTH,11.15,False,0.1100000000000012,3.154999999999999,2.154999999999999,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-16,2026-04-16,0.2485714285714284,2026-04-15,1.0
17.226666666666667,12,2026-04-17,12:00,CARBN_BSP_1,-0.76,False,12:00,NORTH,-1.73,False,-0.97,18.196666666666665,17.196666666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-17,2026-04-17,3.265,2026-04-16,1.0
19.196666666666665,12,2026-04-18,12:00,CARBN_BSP_1,-10.3,False,12:00,NORTH,-8.51,False,1.790000000000001,17.406666666666666,16.406666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-18,2026-04-18,17.226666666666667,2026-04-17,1.0
13.200833333333334,12,2026-04-22,12:00,CARBN_BSP_1,12.82,False,12:00,NORTH,13.86,False,1.0399999999999991,12.160833333333334,11.160833333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-22,2026-04-22,0.0,2026-04-21,1.0
16.093333333333334,12,2026-04-23,12:00,CARBN_BSP_1,-2.84,False,12:00,NORTH,-2.75,False,0.0899999999999998,16.003333333333334,15.003333333333334,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-23,2026-04-23,13.200833333333334,2026-04-22,1.0
-4.806666666666667,12,2026-04-24,12:00,CARBN_BSP_1,26.84,False,12:00,NORTH,27.64,False,0.8000000000000007,-5.606666666666667,-6.606666666666667,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-24,2026-04-24,16.093333333333334,2026-04-23,1.0
-0.98,13,2026-03-12,13:00,CARBN_BSP_1,8.16,False,13:00,NORTH,4.97,False,-3.1900000000000004,2.2100000000000004,1.2100000000000004,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-12,2026-03-12,49.24166666666667,2026-03-11,1.0
0.3508333333333333,13,2026-03-14,13:00,CARBN_BSP_1,3.65,False,13:00,NORTH,2.86,False,-0.79,1.1408333333333334,0.1408333333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-14,2026-03-14,0.4,2026-03-13,1.0
27.74416666666667,13,2026-03-15,13:00,CARBN_BSP_1,-15.98,False,13:00,NORTH,-16.57,False,-0.5899999999999999,28.33416666666667,27.33416666666667,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-15,2026-03-15,0.3508333333333333,2026-03-14,1.0
-0.9485714285714286,13,2026-03-16,13:00,CARBN_BSP_1,15.68,False,13:00,NORTH,15.09,False,-0.5899999999999999,-0.3585714285714287,-1.3585714285714288,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-16,2026-03-16,27.74416666666667,2026-03-15,1.0
0.1116666666666666,13,2026-03-20,13:00,CARBN_BSP_1,16.33,False,13:00,NORTH,15.34,False,-0.9899999999999984,1.101666666666665,0.101666666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-20,2026-03-20,0.0841666666666666,2026-03-19,1.0
1.6125,13,2026-03-21,13:00,CARBN_BSP_1,14.03,False,13:00,NORTH,13.33,False,-0.6999999999999993,2.312499999999999,1.3124999999999991,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-21,2026-03-21,0.1116666666666666,2026-03-20,1.0
-7.421666666666667,13,2026-03-22,13:00,CARBN_BSP_1,-9.95,False,13:00,NORTH,-7.28,False,2.669999999999999,-10.091666666666663,-11.091666666666663,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-22,2026-03-22,1.6125,2026-03-21,1.0
1.7841666666666671,13,2026-03-24,13:00,CARBN_BSP_1,2.96,False,13:00,NORTH,3.37,False,0.4100000000000001,1.3741666666666672,0.3741666666666672,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-24,2026-03-24,0.2733333333333332,2026-03-23,1.0
9.851666666666668,13,2026-03-25,13:00,CARBN_BSP_1,2.14,False,13:00,NORTH,2.7,False,0.56,9.291666666666666,8.291666666666666,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-25,2026-03-25,1.7841666666666671,2026-03-24,1.0
12.39,13,2026-03-26,13:00,CARBN_BSP_1,-15.42,False,13:00,NORTH,-12.55,False,2.869999999999999,9.52,8.520000000000001,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-26,2026-03-26,9.851666666666668,2026-03-25,1.0
16.596666666666668,13,2026-03-27,13:00,CARBN_BSP_1,-15.48,False,13:00,NORTH,-12.48,False,3.0,13.596666666666668,12.596666666666668,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-27,2026-03-27,12.39,2026-03-26,1.0
0.0,13,2026-03-28,13:00,CARBN_BSP_1,32.08,False,13:00,NORTH,32.17,False,0.0900000000000034,-0.0900000000000034,-1.0900000000000034,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-28,2026-03-28,16.596666666666668,2026-03-27,1.0
-3.4908333333333332,13,2026-03-29,13:00,CARBN_BSP_1,-11.26,False,13:00,NORTH,-8.53,False,2.7300000000000004,-6.220833333333333,-7.220833333333333,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
11.691666666666668,13,2026-03-31,13:00,CARBN_BSP_1,-2.01,False,13:00,NORTH,-1.41,False,0.5999999999999999,11.091666666666669,10.091666666666669,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-03-31,2026-03-31,27.8375,2026-03-30,1.0
20.031666666666663,13,2026-04-01,13:00,CARBN_BSP_1,-5.33,False,13:00,NORTH,-2.89,False,2.44,17.591666666666665,16.591666666666665,CARBN_BSP_1,CARBN_BSP_1,NORTH,2026-04-01,2026-04-01,11.691666666666668,2026-03-31,1.0
